Country Name,Country Code,Year,GDP per capita (current US$),Individuals using the Internet (% of population),"Life expectancy at birth, total (years)",GDP_growth,LE_change,Internet_growth,Cluster
Costa Rica,CRI,2020,12394.0493969354,80.5,79.725,-3.807904969063913,-0.5710000000000122,-0.8620689655172487,0
Costa Rica,CRI,2021,12838.1185359009,82.7,78.05,3.582922132578425,-1.6749999999999972,2.7329192546583947,0
Costa Rica,CRI,2022,13625.9008491478,82.6,79.316,6.136275428863836,1.2660000000000051,-0.120918984280538,0
Costa Rica,CRI,2023,16942.0268119304,85.4,80.799,24.336930082608067,1.483000000000004,3.389830508474589,0
Cote d'Ivoire,CIV,2000,936.636541348798,0.231,51.393,,,,0
Cote d'Ivoire,CIV,2001,924.727294962066,0.396,51.428,-1.2714906861931885,0.0349999999999965,71.42857142857142,0
Cote d'Ivoire,CIV,2002,967.815864415991,0.498,51.544,4.659597449828978,0.1159999999999996,25.75757575757576,0
Cote d'Ivoire,CIV,2003,1111.17135087887,0.759,51.443,14.812268710782517,-0.100999999999999,52.40963855421688,0
Cote d'Ivoire,CIV,2004,1199.82524528546,0.849,51.939,7.978417940353655,0.4960000000000022,11.857707509881422,0
Cote d'Ivoire,CIV,2005,1197.74616979415,1.04,52.432,-0.1732815257454611,0.4930000000000021,22.497055359246172,0
Cote d'Ivoire,CIV,2013,1786.15862031324,6.6,57.057,49.126640131123686,4.625,534.6153846153845,0
Cote d'Ivoire,CIV,2014,1991.36539423404,10.0,57.772,11.488720631363236,0.7149999999999963,51.51515151515152,0
Cote d'Ivoire,CIV,2015,1814.71855088017,38.4,58.281,-8.870639404769587,0.5090000000000003,284.0,0
Cote d'Ivoire,CIV,2016,1862.59597081287,41.2,58.814,2.638283490818938,0.5330000000000013,7.291666666666674,0
Cote d'Ivoire,CIV,2017,1964.29930338343,43.8,59.315,5.460300256430539,0.5009999999999977,6.31067961165046,0
Cote d'Ivoire,CIV,2018,2130.86619381144,37.5,59.795,8.479710303878086,0.480000000000004,-14.383561643835607,0
Cote d'Ivoire,CIV,2019,2141.76836170115,36.3,60.274,0.5116308063534136,0.4789999999999992,-3.200000000000003,0
Cote d'Ivoire,CIV,2020,2179.72934832935,36.0,60.14,1.7724132687275684,-0.1340000000000003,-0.8264462809917328,0
Cote d'Ivoire,CIV,2021,2455.98127626488,36.0,60.29,12.673680250589946,0.1499999999999985,0.0,0
Cote d'Ivoire,CIV,2022,2333.37128334477,38.4,61.562,-4.992301615042383,1.2719999999999985,6.666666666666665,0
Cote d'Ivoire,CIV,2023,2554.67304885576,40.7,61.944,9.484207125141486,0.382000000000005,5.989583333333348,0
Croatia,HRV,2000,4953.65158789022,6.64,72.8078048780488,,,,0
Croatia,HRV,2001,5364.83824691607,11.6,74.5129268292683,8.300677827868297,1.7051219512194962,74.69879518072288,0
Croatia,HRV,2002,6219.58164143945,17.8,74.7173170731707,15.932323682167349,0.2043902439024094,53.448275862068975,0
Croatia,HRV,2003,8190.11135193887,22.8,74.6139024390244,31.68267295295706,-0.1034146341463042,28.08988764044944,0
Croatia,HRV,2004,9718.97322801967,30.9,75.520243902439,18.667168373954613,0.9063414634146056,35.52631578947367,0
Croatia,HRV,2005,10443.5278353294,33.1,75.2446341463415,7.455053021659208,-0.2756097560975092,7.119741100323629,0
Croatia,HRV,2013,14136.3967669505,66.7,77.5707317073171,35.360358969202885,2.3260975609755974,101.51057401812687,0
Croatia,HRV,2014,14187.9694531493,68.6,77.7243902439024,0.3648220055578299,0.1536585365853113,2.8485757121439192,0
Croatia,HRV,2015,12285.3032582105,69.8,77.2756097560976,-13.410419307862732,-0.4487804878048109,1.7492711370262537,0
Croatia,HRV,2016,12821.1738140304,72.7,77.9219512195122,4.361883012222489,0.6463414634146005,4.154727793696278,0
Croatia,HRV,2017,13902.6310485422,67.1,77.7268292682927,8.434931545256363,-0.195121951219491,-7.702888583218714,0
Croatia,HRV,2018,15460.4183295843,75.3,77.919512195122,11.204981816772342,0.192682926829292,12.220566318926984,0
Croatia,HRV,2019,15563.8167397199,79.1,78.2243902439024,0.6687943879095659,0.3048780487804094,5.046480743691895,0
Croatia,HRV,2020,14808.4620188819,78.3,77.5243902439024,-4.853274318697698,-0.7000000000000028,-1.0113780025284402,0
Croatia,HRV,2021,17789.9304736722,81.3,76.4243902439025,20.13354561053473,-1.099999999999909,3.831417624521083,3
Croatia,HRV,2022,18466.0955472648,82.1,77.5756097560976,3.8008303326045656,1.1512195121951123,0.9840098400983875,3
Croatia,HRV,2023,21865.4562838641,83.2,78.4731707317073,18.408659956829982,0.897560975609693,1.3398294762484886,3
Cuba,CUB,2000,2751.3817714814,0.541,75.922,,,,0
Cuba,CUB,2001,2842.96704310394,1.08,76.429,3.3287009666139067,0.507000000000005,99.63031423290202,0
Cuba,CUB,2002,3005.21104247868,3.77,76.766,5.706854737141209,0.3370000000000033,249.07407407407405,0
Cuba,CUB,2003,3202.78109865637,5.24,77.405,6.574248975697072,0.6389999999999958,38.99204244031831,0
Cuba,CUB,2004,3399.21962893402,8.41,77.326,6.133373597092229,-0.0790000000000077,60.496183206106856,0
Cuba,CUB,2005,3786.33799225291,9.74,77.54,11.388448102139526,0.2140000000000128,15.81450653983354,0
Cuba,CUB,2013,6828.36428245396,27.9,78.028,80.34217485140604,0.4879999999999995,186.44763860369608,0
Cuba,CUB,2014,7146.70459051328,29.1,77.825,4.662028780118277,-0.2030000000000029,4.301075268817223,0
Cuba,CUB,2015,7727.91997207998,37.3,77.745,8.132634757818579,-0.0799999999999983,28.17869415807559,0
Cuba,CUB,2016,8110.55873961397,43.0,77.571,4.951381082055928,-0.1740000000000066,15.281501340482585,0
Cuba,CUB,2017,8610.60829531998,57.1,77.3,6.16541439079461,-0.2710000000000008,32.7906976744186,0
Cuba,CUB,2018,8911.46205964193,62.7,77.426,3.4939896695274086,0.1260000000000047,9.807355516637472,0
Cuba,CUB,2019,9232.26115935183,68.0,77.413,3.5998481232695667,-0.0130000000000052,8.452950558213711,0
Cuba,CUB,2020,9605.26125067263,71.1,77.407,4.040181325925429,-0.0060000000000002,4.5588235294117485,0
Curacao,CUW,2016,18944.0961493998,61.9,76.322,-2.1574263290802365,-0.1599999999999966,,3
Curacao,CUW,2017,18938.2440469703,68.1,76.423,-0.0308914312055264,0.100999999999999,10.016155088852983,3
Cyprus,CYP,2000,14388.3525390625,15.3,77.9,,,,0
Cyprus,CYP,2001,14821.44921875,18.8,78.185,3.0100505148987544,0.2849999999999966,22.87581699346406,0
Cyprus,CYP,2002,16093.2158203125,28.3,78.758,8.58058198488203,0.5729999999999933,50.53191489361701,0
Cyprus,CYP,2003,20252.24609375,30.1,78.908,25.84337599069581,0.1500000000000056,6.360424028268552,3
Cyprus,CYP,2004,23792.619140625,33.8,79.007,17.481384684376255,0.0990000000000037,12.29235880398669,3
Cyprus,CYP,2005,24959.26171875,32.8,79.198,4.903380208919494,0.1909999999999883,-2.9585798816568087,3
Cyprus,CYP,2013,27797.45703125,65.5,81.317,11.371311156883612,2.119,99.69512195121952,3
Cyprus,CYP,2014,27244.3515625,69.3,81.337,-1.989770028705129,0.0200000000000102,5.801526717557248,3
Cyprus,CYP,2015,23487.228515625,71.7,81.464,-13.7904660283654,0.1269999999999953,3.463203463203479,3
Cyprus,CYP,2016,24715.154296875,75.9,81.534,5.22805736927674,0.0700000000000073,5.857740585774063,3
Cyprus,CYP,2017,26696.990234375,80.7,81.543,8.018707525328228,0.0090000000000003,6.324110671936745,3
Cyprus,CYP,2018,29599.986328125,84.4,81.556,10.873870306219423,0.012999999999991,4.5848822800495626,3
Cyprus,CYP,2019,29703.052734375,86.1,81.454,0.3481974792402864,-0.1020000000000038,2.014218009478652,3
Cyprus,CYP,2020,28649.015625,90.8,81.23,-3.548581752861968,-0.2239999999999895,5.458768873403019,3
Cyprus,CYP,2021,33734.03515625,90.8,80.573,17.74936911554008,-0.6570000000000107,0.0,3
Cyprus,CYP,2022,33894.44921875,89.6,80.434,0.4755258650706695,-0.1389999999999958,-1.3215859030836996,3
Cyprus,CYP,2023,36551.41796875,91.2,81.648,7.838949477692636,1.2139999999999986,1.7857142857143016,3
Czechia,CZE,2000,6062.92152842793,9.78,74.9682926829268,,,,0
Czechia,CZE,2001,6669.07494847497,14.7,75.1731707317073,9.99771178308837,0.2048780487805004,50.30674846625767,0
Czechia,CZE,2002,8101.26018588111,23.9,75.2219512195122,21.475020875775886,0.0487804878049047,62.58503401360544,0
Czechia,CZE,2003,9852.45677945801,34.3,75.1707317073171,21.616347992734376,-0.0512195121951037,43.51464435146444,0
Czechia,CZE,2004,11782.5546676117,35.5,75.7219512195122,19.59001629094041,0.5512195121951038,3.498542274052485,0
Czechia,CZE,2005,13442.4916284309,35.3,75.9243902439025,14.08809046634083,0.2024390243902871,-0.5633802816901512,0
Czechia,CZE,2013,20260.4954999375,74.1,78.1756097560976,50.71979257987043,2.251219512195106,109.91501416430592,3
Czechia,CZE,2014,20038.4163180257,74.2,78.8243902439024,-1.0961192035628509,0.6487804878047996,0.1349527665317262,3
Czechia,CZE,2015,17931.5987670768,75.7,78.5780487804878,-10.513892502840626,-0.2463414634145948,2.021563342318067,3
Czechia,CZE,2016,18753.9686718096,76.5,79.0268292682927,4.586149374715598,0.4487804878048962,1.0568031704095038,3
Czechia,CZE,2017,20913.197632212,78.7,78.9780487804878,11.513450823068094,-0.0487804878049047,2.8758169934640643,3
Czechia,CZE,2018,23705.9329811299,80.7,79.0292682926829,13.353937537587887,0.0512195121951037,2.541296060991116,3
Czechia,CZE,2019,24062.7190013343,80.9,79.2292682926829,1.5050494763838351,0.2000000000000028,0.247831474597282,3
Czechia,CZE,2020,23472.8915454417,81.3,78.2268292682927,-2.4512086762094154,-1.002439024390199,0.4944375772558684,3
Czechia,CZE,2021,27696.4619527544,82.7,77.2219512195122,17.993396336093447,-1.0048780487804976,1.7220172201722006,3
Czechia,CZE,2022,28282.2236715857,84.5,78.9292682926829,2.114933379687689,1.7073170731706997,2.1765417170495738,3
Czechia,CZE,2023,31591.0568216357,86.0,79.8780487804878,11.699338738255882,0.9487804878048962,1.775147928994092,3
Denmark,DNK,2000,30722.0251837567,39.2,76.5926829268293,,,,3
Denmark,DNK,2001,30768.4775471112,43.0,76.7926829268293,0.1512021524513906,0.2000000000000028,9.693877551020403,3
Denmark,DNK,2002,33257.1622586509,64.3,76.8951219512195,8.088423314832994,0.1024390243901933,49.53488372093023,3
Denmark,DNK,2003,40519.0974905924,76.3,77.1439024390244,21.83570316512053,0.2487804878049075,18.662519440124427,3
Denmark,DNK,2004,46625.050098011,80.9,77.4926829268293,15.06932035896471,0.3487804878049019,6.0288335517693525,3
Denmark,DNK,2005,48925.8076698784,82.7,77.8439024390244,4.934595388167851,0.3512195121951009,2.224969097651419,2
Denmark,DNK,2013,61377.5940590412,94.6,80.3,25.45034406622346,2.456097560975593,14.389359129383305,2
Denmark,DNK,2014,62520.4509747011,96.0,80.7,1.86200996174688,0.4000000000000057,1.4799154334038225,2
Denmark,DNK,2015,53094.0133607574,96.3,80.7024390243902,-15.07736663281285,0.002439024390199,0.3125000000000044,2
Denmark,DNK,2016,54500.9260410217,97.0,80.8536585365854,2.6498518217200173,0.1512195121951975,0.7268951194184803,2
Denmark,DNK,2017,57521.5514992225,97.1,81.1024390243903,5.542337860327806,0.2487804878049075,0.1030927835051542,2
Denmark,DNK,2018,61324.7665045565,97.3,80.9536585365854,6.611808802454511,-0.1487804878049132,0.2059732234809486,2
Denmark,DNK,2019,59404.2663247723,98.0,81.4512195121951,-3.131687716481568,0.4975609756097015,0.7194244604316502,2
Denmark,DNK,2020,60985.4885601514,96.5,81.6024390243903,2.6617991151246745,0.1512195121952118,-1.530612244897955,2
Denmark,DNK,2021,69727.9873677012,98.9,81.4048780487805,14.335375535979944,-0.1975609756098038,2.4870466321243567,2
Denmark,DNK,2022,68091.3191138669,97.9,81.3048780487805,-2.3472185497102283,-0.1000000000000085,-1.0111223458038388,2
Denmark,DNK,2023,68453.8769281145,98.8,81.8536585365854,0.5324582031393854,0.5487804878049047,0.9193054136874323,2
Djibouti,DJI,2000,737.612183644052,0.195,56.734,,,,0
Djibouti,DJI,2001,742.133791107063,0.344,57.506,0.6130060705712204,0.7719999999999985,76.41025641025638,0
Djibouti,DJI,2002,743.013270420348,0.487,57.824,0.1185068411954537,0.3179999999999978,41.56976744186047,0
Djibouti,DJI,2003,764.634465224597,0.626,58.041,2.9099338686127574,0.2169999999999987,28.54209445585216,0
Djibouti,DJI,2004,806.261652944964,0.781,58.103,5.44406374726254,0.0620000000000047,24.760383386581463,0
Djibouti,DJI,2005,844.4483573908,0.954,58.548,4.7362669806203295,0.4450000000000003,22.151088348271443,0
Djibouti,DJI,2013,2075.94498424748,12.7,62.116,145.83445110388902,3.567999999999998,1231.236897274633,0
Djibouti,DJI,2014,2214.62084142432,17.0,62.427,6.680131613753204,0.3109999999999999,33.85826771653544,0
Djibouti,DJI,2015,2376.12554719873,22.9,62.833,7.292657178758377,0.4059999999999988,34.70588235294117,0
Djibouti,DJI,2016,2510.4300076241,30.8,63.335,5.652245967545988,0.5020000000000024,34.49781659388647,0
Djibouti,DJI,2017,2618.95521147369,55.7,63.71,4.3229726987011,0.375,80.84415584415585,0
Djibouti,DJI,2018,2718.08338799203,57.1,64.105,3.7850275592365312,0.3950000000000031,2.51346499102334,0
Djibouti,DJI,2019,2837.16902340932,58.5,64.381,4.381235540579342,0.2759999999999962,2.4518388791593626,0
Djibouti,DJI,2020,2844.88810647853,59.9,64.2,0.2720699050892117,-0.1809999999999973,2.3931623931623847,0
Djibouti,DJI,2021,3025.91126413549,61.4,63.83,6.363102901823248,-0.3700000000000045,2.504173622704497,0
Djibouti,DJI,2022,3133.25779772463,63.3,65.54,3.5475770509684645,1.710000000000008,3.0944625407166138,0
Djibouti,DJI,2023,3397.52015779588,65.0,65.987,8.434108430629529,0.4469999999999885,2.6856240126382325,0
Dominica,DMA,2000,4867.39896323759,8.81,71.715,,,,0
Dominica,DMA,2001,5527.51527300496,13.2,71.862,13.561993063504474,0.1469999999999913,49.82973893303062,0
Dominica,DMA,2002,5488.02784969357,18.4,71.927,-0.7143792709942809,0.0650000000000119,39.39393939393938,0
Dominica,DMA,2003,5447.44011496284,23.6,71.942,-0.739568672797386,0.0149999999999863,28.260869565217405,0
Dominica,DMA,2004,5778.83306546506,30.3,71.987,6.083462020848307,0.0450000000000017,28.389830508474567,0
Dominica,DMA,2005,5695.22442394675,38.5,72.016,-1.446808387976528,0.0290000000000105,27.062706270627057,0
Dominica,DMA,2013,7822.21797211398,51.0,71.228,37.34696633242134,-0.7880000000000109,32.467532467532465,0
Dominica,DMA,2014,8131.74876096735,57.5,71.189,3.957071893890451,-0.0390000000000014,12.745098039215684,0
Dominica,DMA,2015,8282.59874702141,65.0,69.968,1.8550743571683403,-1.2209999999999894,13.043478260869556,0
Dominica,DMA,2016,8802.56172041363,67.0,71.189,6.277775723219836,1.2209999999999894,3.076923076923066,0
Dominica,DMA,2017,8224.64896571414,69.6,68.62,-6.565279211383201,-2.5689999999999884,3.8805970149253577,0
Dominica,DMA,2019,9491.14995962374,73.4,71.305,2.9932955347618195,-0.0729999999999932,5.4597701149425415,0
Dominica,DMA,2020,7827.74842680426,75.7,71.269,-17.525816575396558,-0.0360000000000013,3.133514986376018,0
Dominica,DMA,2021,8376.40414141113,82.7,69.832,7.0091127702588185,-1.4370000000000118,9.247027741083214,0
Dominica,DMA,2022,9323.66089490562,83.3,71.081,11.30863240959754,1.2490000000000094,0.7255139056831839,0
Dominica,DMA,2023,9912.96212766668,83.8,71.132,6.320491911959714,0.0510000000000019,0.6002400960384069,0
Dominican Republic,DOM,2000,2831.45883638033,3.7,70.365,,,,0
Dominican Republic,DOM,2001,2935.89367312668,4.43,70.553,3.688375596512538,0.1880000000000024,19.729729729729705,0
Dominican Republic,DOM,2002,3065.60329524196,6.82,70.719,4.418062660189648,0.1659999999999968,53.95033860045149,0
Dominican Republic,DOM,2003,2383.26171780393,7.9,70.856,-22.257986820965197,0.1370000000000004,15.835777126099714,0
Dominican Republic,DOM,2004,2451.69161616569,8.87,70.73,2.87127082395362,-0.1259999999999905,12.278481012658204,0
Dominican Republic,DOM,2005,3878.31206735244,11.5,71.043,58.18922909309065,0.3130000000000024,29.650507328072173,0
Dominican Republic,DOM,2013,6136.59429329301,45.9,73.038,58.228481533261565,1.9949999999999903,299.1304347826087,0
Dominican Republic,DOM,2014,6496.45166971142,49.6,73.145,5.864122006757344,0.1069999999999993,8.061002178649247,0
Dominican Republic,DOM,2015,6800.95309395474,54.2,72.982,4.687196022145512,-0.1629999999999967,9.2741935483871,0
Dominican Republic,DOM,2016,7160.44200982307,63.9,72.889,5.285860833062861,-0.0930000000000035,17.896678966789658,0
Dominican Republic,DOM,2017,7412.71571571512,67.6,73.37,3.523158284725536,0.4810000000000087,5.790297339593109,0
Dominican Republic,DOM,2018,7882.98221584944,74.8,73.555,6.344051467363632,0.1850000000000022,10.650887573964509,0
Dominican Republic,DOM,2019,8183.01623600375,79.7,73.112,3.806097894665617,-0.443000000000012,6.550802139037448,0
Dominican Republic,DOM,2020,7135.22273255899,81.6,72.636,-12.804490095408385,-0.4759999999999991,2.3839397741530544,0
Dominican Republic,DOM,2021,8527.0754858205,85.2,71.757,19.50678774063066,-0.8789999999999907,4.41176470588236,0
Dominican Republic,DOM,2022,10104.2449349081,81.5,74.211,18.4960183794578,2.453999999999993,-4.342723004694838,0
Dominican Republic,DOM,2023,10630.431743829,84.6,73.72,5.207581687801643,-0.4909999999999996,3.803680981595092,0
Ecuador,ECU,2000,1382.23421759909,1.46,72.09,,,,0
Ecuador,ECU,2001,1791.30359685037,2.67,72.571,29.594794720233764,0.4809999999999945,82.87671232876713,0
Ecuador,ECU,2002,2059.1585535974,4.26,73.164,14.953074242579344,0.5930000000000035,59.5505617977528,0
Ecuador,ECU,2003,2315.62215223014,4.46,73.632,12.454776645765907,0.4680000000000035,4.694835680751175,0
Ecuador,ECU,2004,2586.20914663347,4.83,73.868,11.68528268494633,0.23599999999999,8.295964125560552,0
Ecuador,ECU,2005,2909.02606014388,5.99,73.909,12.482243129123116,0.041000000000011,24.01656314699794,0
Ecuador,ECU,2013,6109.29031510341,40.3,75.832,110.01153612220462,1.922999999999988,572.7879799666109,0
Ecuador,ECU,2014,6405.79979300441,45.6,76.141,4.853419343454157,0.3090000000000117,13.151364764267992,0
Ecuador,ECU,2015,5976.1596805651,48.9,76.222,-6.707048710896457,0.0809999999999888,7.236842105263141,0
Ecuador,ECU,2016,5917.63771271481,54.1,76.094,-0.9792570978417348,-0.1280000000000001,10.63394683026586,0
Ecuador,ECU,2017,6233.32244797718,55.8,76.22,5.334641128571982,0.1260000000000047,3.142329020332713,0
Ecuador,ECU,2018,6303.91886658338,57.5,77.248,1.1325648431537385,1.0280000000000058,3.046594982078865,0
Ecuador,ECU,2019,6205.05765246766,59.2,77.286,-1.568250102960178,0.0379999999999967,2.9565217391304355,0
Ecuador,ECU,2020,5463.64515348598,70.7,72.004,-11.94851910339353,-5.2819999999999965,19.42567567567568,0
Ecuador,ECU,2021,6061.32350181711,69.1,72.746,10.939186779906308,0.7419999999999902,-2.2630834512022746,0
Ecuador,ECU,2022,6515.58528418336,69.7,76.577,7.494432234644277,3.831000000000003,0.868306801736618,0
Ecuador,ECU,2023,6737.84748379638,72.7,77.392,3.411239204443594,0.8149999999999977,4.304160688665704,0
"Egypt, Arab Rep.",EGY,2000,1366.09274372613,0.641,67.332,,,,0
"Egypt, Arab Rep.",EGY,2001,1295.1374184163,0.839,67.612,-5.194034272980142,0.2800000000000011,30.88923556942278,0
"Egypt, Arab Rep.",EGY,2002,1116.82884626213,2.72,67.846,-13.76754077356569,0.2340000000000088,224.19547079856972,0
"Egypt, Arab Rep.",EGY,2003,1031.27556291284,4.04,68.045,-7.6603755029810205,0.198999999999998,48.52941176470586,0
"Egypt, Arab Rep.",EGY,2004,991.255689145253,11.9,68.211,-3.880618838145533,0.1659999999999968,194.55445544554456,0
"Egypt, Arab Rep.",EGY,2005,1105.53920713903,12.8,68.355,11.529166414401338,0.1440000000000054,7.563025210084029,0
"Egypt, Arab Rep.",EGY,2013,3025.52563552448,29.4,69.632,173.66968226790328,1.277000000000001,129.68749999999994,0
"Egypt, Arab Rep.",EGY,2014,3133.39102265541,33.9,69.911,3.5651784226984784,0.2789999999999963,15.306122448979597,0
"Egypt, Arab Rep.",EGY,2015,3306.98159414141,37.8,70.135,5.540022621845964,0.2240000000000037,11.504424778761058,0
"Egypt, Arab Rep.",EGY,2016,3270.6287768197,41.2,70.437,-1.0992748609823575,0.3019999999999925,8.994708994709,0
"Egypt, Arab Rep.",EGY,2017,2395.10333299491,45.0,70.709,-26.7693310237469,0.2720000000000055,9.223300970873783,0
"Egypt, Arab Rep.",EGY,2018,2484.70315630508,46.9,70.974,3.740958566415231,0.2650000000000005,4.222222222222216,0
"Egypt, Arab Rep.",EGY,2019,2962.98892023003,57.3,71.213,19.249211428386204,0.2389999999999901,22.17484008528785,0
"Egypt, Arab Rep.",EGY,2020,3511.11381026379,71.9,69.79,18.49905297624963,-1.4229999999999876,25.4799301919721,0
"Egypt, Arab Rep.",EGY,2021,3827.35415374308,72.1,68.976,9.006838301704923,-0.8140000000000072,0.2781641168289051,0
"Egypt, Arab Rep.",EGY,2022,4233.30783744856,72.2,71.01,10.606640185321382,2.034000000000006,0.1386962552011317,0
"Egypt, Arab Rep.",EGY,2023,3456.78968456253,72.7,71.633,-18.343058967193905,0.6229999999999905,0.6925207756232732,0
El Salvador,SLV,2000,1982.87093542615,1.18,67.711,,,,0
El Salvador,SLV,2001,2058.04459070452,1.5,67.965,3.791152209420723,0.2540000000000049,27.118644067796627,0
El Salvador,SLV,2002,2115.41187355626,1.9,68.526,2.787465495686936,0.5609999999999928,26.66666666666666,0
El Salvador,SLV,2003,2207.83089518069,2.5,68.792,4.368842908547266,0.2660000000000053,31.578947368421066,0
El Salvador,SLV,2004,2285.68907438892,3.2,69.295,3.5264557343671843,0.5030000000000001,28.000000000000004,0
El Salvador,SLV,2005,2447.39140845394,4.2,69.336,7.074555147368478,0.0409999999999968,31.25,0
El Salvador,SLV,2013,3582.26694005169,23.1,71.225,46.37082273303683,1.888999999999996,450.0,0
El Salvador,SLV,2014,3666.01248913873,24.8,71.144,2.337780809987078,-0.0809999999999888,7.359307359307365,0
El Salvador,SLV,2015,3790.34089108162,26.8,70.952,3.391379661450622,-0.1920000000000072,8.064516129032251,0
El Salvador,SLV,2016,3901.34014965811,29.0,70.908,2.928476930337909,-0.0439999999999969,8.208955223880587,0
El Salvador,SLV,2017,4020.12671373919,33.8,71.007,3.0447630692107097,0.0990000000000037,16.551724137931025,0
El Salvador,SLV,2018,4183.54620971358,43.8,71.384,4.06503345817153,0.3769999999999953,29.585798816568044,0
El Salvador,SLV,2019,4320.11671534627,50.5,71.725,3.2644674825293984,0.340999999999994,15.296803652968038,0
El Salvador,SLV,2020,3997.19279583709,54.6,70.244,-7.474888777010658,-1.4809999999999943,8.118811881188126,0
El Salvador,SLV,2021,4642.60743101342,61.8,69.941,16.146697648622354,-0.3029999999999972,13.186813186813184,0
El Salvador,SLV,2022,5074.60210221806,65.5,71.969,9.305001071571152,2.027999999999992,5.987055016181242,0
El Salvador,SLV,2023,5365.44491399171,67.7,72.099,5.7313422001406655,0.1300000000000096,3.358778625954195,0
Equatorial Guinea,GNQ,2000,1487.3165506701,0.132,53.395,,,,0
Equatorial Guinea,GNQ,2001,1948.61145907844,0.165,53.827,31.01524744013013,0.431999999999995,25.0,0
Equatorial Guinea,GNQ,2002,2264.21065580365,0.321,54.324,16.19610698966467,0.4969999999999999,94.54545454545452,0
Equatorial Guinea,GNQ,2003,2930.60183743733,0.521,54.791,29.43150099243543,0.4669999999999987,62.30529595015577,0
Equatorial Guinea,GNQ,2004,4901.30127408119,0.844,55.307,67.24555384729922,0.5160000000000053,61.9961612284069,0
Equatorial Guinea,GNQ,2005,8673.9026086535,1.15,55.766,76.9714229672513,0.4589999999999961,36.25592417061612,0
Equatorial Guinea,GNQ,2013,16304.0713196418,16.4,59.784,87.96696314501018,4.018000000000001,1326.086956521739,0
Equatorial Guinea,GNQ,2014,15548.6624656619,18.9,60.228,-4.633252880032767,0.4440000000000026,15.243902439024382,0
Equatorial Guinea,GNQ,2015,9068.91003238645,21.3,60.635,-41.67401824810023,0.4069999999999965,12.69841269841272,0
Equatorial Guinea,GNQ,2016,7453.19797948517,23.8,61.081,-17.81594532453544,0.446000000000005,11.737089201877923,0
Equatorial Guinea,GNQ,2017,7809.10465655488,26.2,61.481,4.77522102658936,0.3999999999999986,10.084033613445364,0
Equatorial Guinea,GNQ,2019,6804.14923073888,49.1,62.297,-16.023774005522963,0.3819999999999979,87.40458015267177,0
Equatorial Guinea,GNQ,2020,5764.05502912947,55.0,62.141,-15.286175631048929,-0.1559999999999988,12.016293279022406,0
Equatorial Guinea,GNQ,2021,6945.63069794539,58.7,62.447,20.49903519041125,0.3060000000000045,6.727272727272737,0
Equatorial Guinea,GNQ,2022,7589.29964909381,59.3,63.355,9.267249860244164,0.907999999999994,1.0221465076660996,0
Equatorial Guinea,GNQ,2023,6677.793435386,60.4,63.707,-12.010412763404954,0.3520000000000038,1.8549747048904,0
Eritrea,ERI,2000,314.357396753501,0.137,56.285,,,,0
Eritrea,ERI,2001,325.409161513593,0.158,58.359,3.51566874971867,2.074000000000005,15.328467153284665,0
Eritrea,ERI,2002,304.775756465092,0.227,58.941,-6.340757264647301,0.5820000000000007,43.670886075949376,0
Estonia,EST,2000,4070.60902410208,28.6,70.4170731707317,,,,0
Estonia,EST,2001,4502.66614992392,31.5,70.2585365853659,10.61406593616898,-0.1585365853657947,10.139860139860124,0
Estonia,EST,2002,5343.18310760735,41.5,70.9048780487805,18.6670947766721,0.6463414634146005,31.746031746031743,0
Estonia,EST,2003,7205.40703313243,45.3,71.3170731707317,34.85233217768151,0.4121951219511999,9.15662650602409,0
Estonia,EST,2004,8916.0728274602,53.2,71.909756097561,23.741417888839056,0.5926829268292977,17.439293598234016,0
Estonia,EST,2005,10414.6381183565,61.5,72.5682926829268,16.807459067415188,0.6585365853657947,15.601503759398485,0
Estonia,EST,2013,19310.3874900757,80.0,77.1414634146341,85.41582790130597,4.573170731707307,30.081300813008127,3
Estonia,EST,2014,20581.7898991695,84.2,77.0341463414634,6.584033643795184,-0.1073170731707051,5.249999999999999,3
Estonia,EST,2015,17722.1557669523,88.4,77.590243902439,-13.89400118369972,0.5560975609756014,4.988123515439424,3
Estonia,EST,2016,18666.3736521706,87.2,77.6414634146342,5.327895193083965,0.0512195121952032,-1.3574660633484226,3
Estonia,EST,2017,20851.5223496861,88.1,78.0926829268293,11.70633749347132,0.4512195121950952,1.0321100917431103,3
Estonia,EST,2018,23618.1361254581,89.4,78.2439024390244,13.268162052511467,0.1512195121950981,1.4755959137344066,3
Estonia,EST,2019,24021.2501413306,90.2,78.6463414634147,1.706798596346415,0.4024390243903042,0.8948545861297452,3
Estonia,EST,2020,23933.9939421065,89.1,78.5951219512195,-0.3632458706800179,-0.0512195121952032,-1.2195121951219634,3
Estonia,EST,2021,27953.7670230126,91.0,76.9439024390244,16.795245668689706,-1.651219512195098,2.1324354657688005,3
Estonia,EST,2022,28451.1477825175,91.5,77.8439024390244,1.779297792299106,0.9000000000000057,0.5494505494505475,3
Estonia,EST,2023,30133.304450454,93.2,78.490243902439,5.912438685409183,0.6463414634146005,1.857923497267766,3
Eswatini,SWZ,2000,1668.9749133064,0.926,47.627,,,,0
Eswatini,SWZ,2001,1467.5389023828,1.28,46.344,-12.069445101756248,-1.2830000000000013,38.228941684665216,0
