Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2014 [YR2014],2013 [YR2013],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8,..,..,6.9,6.9,0.2,0.2,0.2,0.2,0.2,0.2
Aruba,ABW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.28150427223695,4.45979379546939,4.29116659769164,4.27792265031035,5.10883400639177,4.16808641918462,4.64809656453111,4.68455875500885,4.93670768170344,..,4.12613405488404,3.90158504849775,3.94120960721053,3.66730433685804,3.67129112619191,3.2213219801464,2.96919257647175,2.9650726365523
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,43915.228020857,45061.4993920192,47163.7425775142,51194.0749841299,49885.9947355204,48716.4098900349,53648.7190742245,52176.6649141178,56033.573792065,56833.1960472053,51314.9722616322,50305.3545774973,38157.37022862,36614.2506533707,32110.1159661425,26334.862215032,24430.495982841,24487.2974685956
Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.89656333526032,0.891591752655362,2.08126911385587,1.9983798142954,1.53089564152644,1.38191063351862,2.7666666666667,8.5468699318845,7.81413417002832,2.93791574279383,1.60581182954474,2.00015616900597,2.29913785639285,2.06120618032862,1.35555370896452,1.81035787764127,2.65000077279528,2.34486285357282
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.190243902439,81.6414634146342,81.6439024390244,81.6926829268293,81.8951219512195,81.1926829268293,81.190243902439,81.2951219512195,81.5414634146342,..,81.490243902439,81.1365853658537,79.3317073170732,79.1804878048781,78.6317073170732,78.6780487804878,78.5756097560976,78.1268292682927
Austria,AUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1,..,3.8,3.9,4.9,5.1,5.2,5.3,5.4,5.5
Austria,AUT,"School enrollment, tertiary (% gross)",SE.TER.ENRR,82.2563095092773,82.8496932983398,83.8392562866211,85.8698883056641,86.3234329223633,88.7071990966797,93.940071105957,94.5116882324219,..,..,81.0195693969727,80.9616012573242,..,..,..,..,..,..
Austria,AUT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,101.411582946777,100.227989196777,100.337898254395,100.692596435547,101.543632507324,101.690559387207,102.307662963867,101.458000183105,..,..,101.304809570312,101.173210144043,100.199432373047,99.2856369018555,99.3974533081055,98.9512710571289,98.8608627319336,98.6123428344727
Austria,AUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,83.9,84.3,87.9,87.5,87.8,87.5,92.5,93.6,95.3,94.9,81,80.6,58,54.3,42.7,36.6,39.2,33.7
Austria,AUT,Population growth (annual %),SP.POP.GROW,1.12099250236958,1.08139629872802,0.694621103604983,0.487071924768999,0.444673639004876,0.415176731565556,0.435671684056384,0.956287797076634,0.989464653969154,0.510327486072338,0.781541632525841,0.589387254692989,0.681267248299787,0.620413127334181,0.487133894826838,0.49198046425522,0.382799394483217,0.240466652446524
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.8,34.6,34,34.1,34,35.8,36,..,..,..,35.7,34.6,24.4,23.2,22.6,24.7,25.5,26.4
Austria,AUT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,7.79491452843608,7.75839255881075,7.96882910568673,7.59986883126006,7.71777223218227,7.02038295077731,7.38910227643614,6.77114674860269,6.44071827985862,..,7.71428196999985,8.20921615934672,9.77293038054145,9.74124219312709,9.62461873984399,9.05919197540893,8.87508077609209,8.324302639459
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,5500.50364628486,3880.6852276838,4147.1981423222,4739.7943123408,4805.75371765917,4229.91064904503,5408.04535175023,7770.594223351,7133.02838048328,7283.83562954872,7890.84028062087,7875.34536661549,1578.36733030667,1045.0136328106,883.692580745256,763.108895463487,703.670998584686,655.097249579917
Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.02768573742726,12.4433748584372,12.9359184187335,2.26854690373999,2.61057182799215,2.75980947008127,6.65029912708779,13.8522590144267,8.78543049849081,2.21217188919901,1.37344181533176,2.41571745279419,9.67950731917057,6.70893042797784,2.2338649296705,2.7711647199827,1.5471959015228,1.80500303704356
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.349,72.568,72.694,73.016,73.29,70.312,70.999,74.125,74.429,..,71.93,71.485,67.71,67.488,67.036,66.769,66.043,65.377
Azerbaijan,AZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,27.8,26.3,24.9,23.6,22.4,21.3,20.4,19.4,18.6,..,29.5,31.2,51.8,55.5,59.6,64.1,69,74
Azerbaijan,AZE,"School enrollment, tertiary (% gross)",SE.TER.ENRR,25.4832000732422,27.2368602752686,28.4670600891113,28.9724903106689,32.9221801757812,36.3854713439941,39.0096015930176,41.001781463623,41.3907585144043,..,23.1597309112549,21.4404296875,..,..,..,..,..,..
Azerbaijan,AZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,84.8098586425184,74.922503925884,77.4080343707927,108.517936706543,107.899871826172,91.3968963623047,91.4322891235352,90.9729919433594,92.7589111328125,..,83.4386600193183,83.1376553563209,..,..,..,..,..,..
Azerbaijan,AZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,77,78.2,79,79.8,81.1,84.6,86,88,89,..,75,73,8.03,..,..,5,0.306,0.148
Azerbaijan,AZE,Population growth (annual %),SP.POP.GROW,1.19120985807018,1.11785721013911,0.98126180450475,0.866316916370841,0.846646726414021,0.684365325388407,0.441197735816311,0.039507866238038,0.120242150339289,0.48035128110511,1.24820899735588,1.29344702700591,1.02226559239828,0.875427280482454,0.757650955616913,0.746173582716985,0.774765939386613,0.821519963674211
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.3,1.9,1.9,1.9,1.7,1.3,1.3,..,..,..,2.1,2.5,3.4,3.1,2.9,2.4,1.8,2.1
Azerbaijan,AZE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.57769509855647,3.5269074665509,3.47367417990177,3.4972536087602,3.68917158464102,3.5077356151779,3.69259451061626,3.8875713436608,4.21177633391826,..,3.64172126943049,3.52681340510435,3.72018088979188,3.55154397158852,3.61609647684629,3.36349341344477,3.41712693559523,3.57756628481972
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,30719.405417469,30616.5363157284,31875.4881749619,32642.3353203452,33640.3369861278,26178.7537607708,30367.8605757708,34957.1613279737,38231.774484278,39455.4466548546,29137.2175632622,27642.7419759179,28602.4181869995,26650.2934234303,26429.1247787663,26781.6195938652,25371.9237667614,24940.0775086078
"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.86148302863371,-0.346376929989397,1.51820700736147,2.26586346678736,2.49123527368046,0.0385210980054558,2.90491262928478,5.60540633583044,3.05291578969743,0.409162489083286,1.51375643050831,0.722414784530551,1.59160618079802,0.981914036757662,3.02504526252236,2.17357792508093,2.04498977505121,1.60632941740579
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.805,74.042,74.031,74.062,71.408,72.994,70.752,74.491,74.552,..,74.029,73.93,73.413,73.235,73.213,73.023,72.765,72.481
"Bahamas, The",BHS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,13.9,13.8,13.6,13.5,23.5,13.3,13.1,12.9,12.7,..,14.2,14.4,16.9,16.9,16.7,16.5,16.3,16.2
"Bahamas, The",BHS,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,62.6166610717773,..,78.757926940918,..,79.0404663085938,74.584587097168,81.6555480957031,80.6972122192383,..,86.3361587524414,..,..
"Bahamas, The",BHS,Individuals using the Internet (% of population),IT.NET.USER.ZS,78,80,80.6,83,90.7,92.4,94.3,94.7,94.8,..,76.9,72,25,22,20,18,11.8,8
"Bahamas, The",BHS,Population growth (annual %),SP.POP.GROW,0.794122280116855,0.700545015838571,0.624247409539043,0.569969444023085,0.497339072752345,0.300555038290333,0.128749531818761,0.293483989063331,0.477303918283875,0.460334786075668,0.878822235669929,0.923627563339724,1.20292348556941,1.23306270632529,1.20019665232897,1.14581585690751,1.22793565259293,1.31201091278679
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.4,1.2,1.1,1.1,1.1,1.4,1.1,1.1,..,..,1.4,1.4,1.7,1.6,1.5,0.4,0.4,0
"Bahamas, The",BHS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.90699786685213,3.20908118694515,3.51767673534195,3.92801941347077,4.48951669094825,3.63105417783425,4.01162541343633,4.01672292963188,4.21515121169637,..,2.97202705742641,2.87898499286191,2.50106137356278,2.57106026805422,2.41077653761121,3.27579655864951,3.02590319550019,3.0781107662853
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,23734.0551143019,23800.001440631,24784.7693514607,26324.4066549559,27259.7438599327,24342.8444554718,27147.8083882286,30470.5219276023,29290.1284215098,30048.2177718844,26451.7965647453,26989.7601148469,17966.1657837625,15963.9493171617,14486.0269029822,13501.4708801425,13573.2339887597,14214.4836839343
Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.84862742374977,2.78679347602044,1.38671830576406,2.08766938046978,1.00582004702137,-2.31770629331379,-0.60631938514085,3.62574104304482,0.0746206782192256,0.919635459817651,2.64755321246189,3.30001156888442,2.58620689655173,2.35294117647062,1.59362549800787,-0.495540138751154,-1.20757180156659,-0.70485295309079
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.338,80.407,80.407,80.412,80.471,78.683,78.083,80.992,81.284,..,80.214,79.998,76.125,75.787,75.486,75.209,74.942,74.673
Bahrain,BHR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,7.7,7.6,7.7,7.7,7.8,8,8.2,8.4,8.6,..,7.8,7.9,10.6,11,11.3,11.6,12,12.5
Bahrain,BHR,"School enrollment, tertiary (% gross)",SE.TER.ENRR,43.6383781433105,43.6653099060059,45.1864395141602,48.5386581420898,53.6918601989746,56.6339988708496,70.7630310058594,77.2444915771484,71.9592971801758,..,44.1516189575195,42.9303894042969,22.4983291625977,..,29.3518600463867,..,..,..
Bahrain,BHR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,100.813453674316,101.839508056641,101.757507324219,100.435096740723,101.02108001709,..,..,103.490966796875,99.7823333740234,..,104.194763183594,105.042549133301,83.2297515869141,86.3052673339844,88.951286315918,86.3712463378906,83.4598693847656,81.4606323242188
Bahrain,BHR,Individuals using the Internet (% of population),IT.NET.USER.ZS,93.5,98,95.9,98.6,99.7,99.7,100,100,100,..,90.5,90,21.3,21.5,21.6,18.1,15,6.15
Bahrain,BHR,Population growth (annual %),SP.POP.GROW,4.15422184212278,3.82316300255316,5.29314527321994,0.131482303617889,-1.29469437720599,-0.781611308056263,2.16102845934147,1.34221960637543,3.37686417721007,0.733546811160036,4.78104318433597,3.59293039406627,7.60408303822153,7.46118982341814,7.32007217674901,7.18117509546341,3.65488929440491,2.63695278007044
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,..,..,..,0,0,0,0,0,0,0,0
Bahrain,BHR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,24.4289298427669,23.502977398741,22.4872028544097,22.5029622291664,24.8338001666042,25.0267625954012,24.7782951610812,23.8009225463749,23.7312617980684,..,25.3333049335064,25.6391882801584,26.2934535823821,24.1830866740881,26.0244049510998,27.0590652632527,27.8270902261551,27.8732774764658
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,1224.38647668165,1649.28380858601,1811.08221668646,1965.24372731467,2129.79896954606,2248.85078828233,2482.84917843357,2716.48592780431,2551.01773827307,2593.41607390407,1094.46199702838,958.262989798283,480.08585075452,455.614016909798,426.74880754362,393.886422327628,394.65641001891,396.670730249751
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.19428022984984,5.51352572692995,5.70207015717239,5.54362139486476,5.59199639930629,5.69107474746211,5.54565430773473,7.69695437176898,9.8835030377921,10.4657482763412,6.99163889220849,7.53040640913172,7.04661816222039,7.5875363850469,5.66870773441476,3.33256493271913,2.0071737421384,2.20825620937535
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.543,71.075,71.606,72.122,72.625,71.421,71.103,74.265,74.672,..,70.016,69.487,65.509,64.912,64.288,63.591,62.836,62.049
Bangladesh,BGD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,38.8,36.9,35.2,33.7,32.4,31.5,31,30.7,30.6,..,40.7,42.7,63.2,66.9,70.9,75.3,80.1,85.4
Bangladesh,BGD,"School enrollment, tertiary (% gross)",SE.TER.ENRR,15.5907163619995,17.4021797180176,18.5305080413818,19.70263671875,22.8052139282227,22.538854598999,23.40016746521,22.8396492004395,23.7743072509766,..,13.6534414291382,13.6510944366455,6.29582977294922,5.72883987426758,6.19688987731934,6.13536977767944,6.42439985275269,5.46036005020142
Bangladesh,BGD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,62.0312309265137,66.9232483057473,64.8559520731683,67.4213697322793,67.2209189141778,69.0135708627668,70.2933328560227,71.8219832597133,71.4947068269712,..,..,57.9590161381221,46.6028785705566,47.8641395568848,51.257080078125,51.418098449707,50.3141403198242,48.7191314697266
Bangladesh,BGD,Individuals using the Internet (% of population),IT.NET.USER.ZS,12.9,18.1,21.5,25.6,30.4,36.1,38.9,41.6,44.5,..,11.9,6.63,0.242,0.199,0.164,0.14,0.13,0.071
Bangladesh,BGD,Population growth (annual %),SP.POP.GROW,0.89381937776758,0.892432416039535,0.850917315689336,0.820955197842845,0.84641125179804,0.836310836229073,0.814977993693211,1.02423384746683,1.22171475464107,1.21462115417186,0.911167733810249,0.938408350120779,1.2606651625389,1.36154790691024,1.45530530506763,1.54340635736975,1.66689324749509,1.82732806740512
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.1,30.2,28.1,27,26.1,27.2,25,..,..,..,35.4,37,50.6,52,52.6,54.4,55.9,60.2
Bangladesh,BGD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.536007629763741,0.584386984418544,0.622894753150526,0.645077044556817,0.655345933649704,0.616107741604915,0.695944754578843,0.732520444251886,0.727798394314847,..,0.485151359134913,0.460371266499191,0.278993060231867,0.265234027233158,0.255250836397506,0.247169767890226,0.238508145231551,0.200482660343614
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,18954.2913724506,19065.8069800213,19692.7606711615,20055.915870771,20583.7265786414,18347.1109131055,18696.7858952957,22164.0260273876,23804.0249914995,25365.7949424181,19277.9423599235,19308.0091116993,14214.4202213572,12886.3665272467,12075.9587020649,11760.4524736133,11639.5160522054,11674.6736471764
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-1.11278992510967,1.28192813061895,4.66018463955996,3.67381410406801,4.10028964518461,..,..,..,9.79207077126447,-0.462229168356216,1.76950322089729,1.81410436049105,6.08218729535043,1.39442231075691,1.61943319838055,0.12524945805599,2.57783490431289,2.43581303489137
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.055,76.168,76.237,76.378,76.495,76.647,76.58,75.676,76.178,..,75.926,75.816,74.96,75.15,74.865,74.82,74.707,74.58
Barbados,BRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,12.8,12.5,12.1,11.8,11.4,11.1,10.7,10.4,10,..,13.1,13.3,14.8,14.9,14.8,14.7,14.5,14.4
Barbados,BRB,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.8927803039551,41.5436096191406
Barbados,BRB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,108.281532287598,108.478012084961,110.007057189941,108.462646484375,106.328201293945,104.71501159668,104.710250854492,106.39241027832,105.655097961426,..,108.174942016602,..,107.731002807617,106.922340393066,105.990989685059,106.538719177246,106.895492553711,106.496398925781
Barbados,BRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,72,72.2,72.3,72.4,74.2,76,77.9,79.4,80,..,71.9,71.8,52.5,49.8,39.7,27.8,11.9,3.97
Barbados,BRB,Population growth (annual %),SP.POP.GROW,0.230380947989644,0.217691837314076,0.204727378663704,0.192553930005438,0.176538259610281,0.174452216457154,0.159263661079578,0.0605883465692588,0.00637558575909917,0.0463878564204179,0.245677832545378,0.26216966601587,0.525370422072861,0.57102921384559,0.614429662267209,0.65442252041875,0.138039405089234,-0.173090896850965
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3,2.8,4.3,4.9,3.4,4.7,5.5,5.5,..,..,3,3.1,8.7,8.7,8.6,9.8,10.8,11.9
Barbados,BRB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.58181296820675,2.76682951952446,2.43565536761478,2.63295702697792,2.96649798902588,2.38411348323382,2.6837074291061,2.69129138064169,2.82004420265216,..,2.39951427709199,2.63194857111987,2.4059753038637,2.3636540490389,2.40127024261032,2.29681845026273,2.15528246165571,2.24564322319442
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,5967.05595058777,5039.77560949445,5785.54491935194,6360.037502312,6837.77339645635,6542.85579976768,7489.71894713888,7994.64806074889,7896.75388295584,8316.64776291533,8341.31809294883,7998.0802045456,3126.07176665248,2378.33700470129,1819.52653114699,1479.38066337175,1244.37318523431,1276.28038121269
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,13.5344897649735,11.8365807653497,6.03183725177793,4.87230220550684,5.59815595039854,5.54814357456511,9.46028389623103,15.209675274081,5.0005990309131,5.78531910428,18.1195543526734,18.3122610377874,10.3388794457932,18.1082424937646,28.3978399133474,42.5375481348794,61.1349331618477,168.620235850933
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.6243902439025,73.8268292682927,74.1292682926829,74.1756097560976,74.2268292682927,72.1385609756098,72.0714634146342,74.1033658536585,74.1837804878049,..,72.9707317073171,72.4707317073171,68.8512195121951,68.9560975609756,68.5536585365854,68.0560975609756,68.5073170731707,68.9121951219512
Belarus,BLR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,4.1,3.9,3.6,3.4,3.1,2.9,2.7,2.6,2.4,..,4.3,4.6,8.7,9.4,10.2,11,11.8,12.8
Belarus,BLR,"School enrollment, tertiary (% gross)",SE.TER.ENRR,98.0328598022461,94.7553405761719,91.3261489868164,84.5396423339844,80.1720199584961,76.8908920288086,73.9591369628906,70.8675689697266,67.0620422363281,..,99.8547286987305,101.424392700195,63.722110748291,60.8694190979004,59.4798316955566,56.8730087280273,54.3443717956543,51.8044013977051
Belarus,BLR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,97.5203323364258,97.0480880737305,96.0117721557617,95.4997177124023,94.9205322265625,95.0074691772461,95.2133865356445,94.5358963012695,93.5995101928711,..,98.9817123413086,100.995376586914,..,..,..,..,..,..
Belarus,BLR,Individuals using the Internet (% of population),IT.NET.USER.ZS,62.2,71.1,74.4,79.1,82.8,85.1,86.9,89.5,91.5,..,59,54.2,..,..,..,8.95,4.3,1.86
Belarus,BLR,Population growth (annual %),SP.POP.GROW,0.132853236725342,0.0877210878706449,-0.109782322950581,-0.213824206997671,-0.201786600970723,-0.42347525027949,-0.82823272086807,-0.804228426880244,-0.540824986374776,-0.48696006725267,0.056151567510169,-0.0383800002667846,-0.683005560010688,-0.682169472243919,-0.699809190918934,-0.636565666436346,-0.512966688341309,-0.471131334643547
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.8,6.7,7.3,7.2,7.8,8.4,8.2,..,..,..,6.7,7,6.8,6.3,6.2,6.5,6.3,5.7
Belarus,BLR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,6.25370729502649,6.23713550804124,6.36653663515202,6.73382220275173,6.51550708627546,6.20105518663635,6.3033769645749,6.15801503911272,5.90258673231137,..,6.77024908146942,6.82261573949793,6.21043334921717,6.08272476075899,5.69879865249176,5.59409370873265,5.53815064013886,5.63728442293837
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,40893.804537772,41854.5498296444,44035.3239358548,47487.2100392561,46716.6227467964,45906.2875805246,51658.238294958,50822.2518538518,54690.0942734964,55954.6106261018,47995.7786961339,46964.5946777056,36809.7013403619,35429.4077933344,30655.2092679024,25006.191397109,23015.0712632462,23098.8865077401
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.561429152790065,1.97385264653181,2.12597086002607,2.05316499865186,1.43681956996429,0.740791812220344,2.44024851144084,9.597511728725,4.04901077613941,3.14349136500041,0.340002833356922,1.1130959402754,2.78143263670022,2.09728311239314,1.5889639997038,1.64521436175357,2.46925823086078,2.54451776190908
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.9926829268293,81.4390243902439,81.4926829268293,81.5951219512195,81.9951219512195,80.6951219512195,81.790243902439,81.7487804878049,82.3975609756098,..,81.2878048780488,80.5878048780488,78.9804878048781,78.8780487804878,78.1292682926829,78.0756097560976,77.9731707317073,77.7219512195122
Belgium,BEL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.6,..,4.2,4.2,5,5.2,5.3,5.5,5.7,5.9
Belgium,BEL,"School enrollment, tertiary (% gross)",SE.TER.ENRR,76.423942565918,77.2435073852539,80.7738189697266,79.1237487792969,79.3044815063477,79.4996032714844,82.6882019042969,83.5736465454102,..,..,74.0397262573242,71.7841110229492,62.8203315734863,62.0411491394043,59.6124610900879,58.1100807189941,56.7148895263672,56.201831817627
Belgium,BEL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,164.079818725586,160.689270019531,158.670288085938,156.509765625,156.635375976562,151.727508544922,143.163513183594,142.918075561523,..,..,162.421981811523,161.845886230469,157.343399047852,151.638092041016,158.87922668457,157.648773193359,155.946166992188,146.919784545898
Belgium,BEL,Individuals using the Internet (% of population),IT.NET.USER.ZS,85.1,86.5,87.7,88.6,90.3,91.5,92.8,94,94.6,..,85,82.2,55.8,53.9,50,46.3,31.3,29.4
Belgium,BEL,Population growth (annual %),SP.POP.GROW,0.579446241677791,0.506300002451376,0.385228018372369,0.455184695275022,0.540461327098122,0.430996815099722,0.411601996532257,0.808165350001861,0.913715890414841,0.755750648123031,0.44392928847521,0.471340143966627,0.550055708089009,0.432788248129175,0.418641508069053,0.448268894821562,0.343951157623668,0.242517956221334
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.4,9.2,9.7,10.7,10.2,12.3,11.7,..,..,..,9.1,8.3,2.5,2,1.9,1.7,1.6,1.4
Belgium,BEL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,9.08083379071997,8.93630119856096,8.76474858634931,8.75974682538474,8.69376567806716,7.99637460476155,8.30738650609626,7.68302111006566,7.15220790837828,..,8.71835159728423,9.35735205284654,11.3702695689708,11.705162306186,11.8899401154553,11.4677117543818,12.2425648199546,12.1906694305572
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,6154.49593498217,6142.49873185177,6072.58267640581,6031.28139580144,6190.04792278445,5227.19363786168,6122.61158580079,7068.45478269722,7459.99815132837,8429.67959707387,6128.14288539305,5950.20299917747,5272.74417207961,5156.09817143194,4962.08962013799,4861.74314184267,4721.81625660785,4729.67080428075
Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.861584009427748,0.663427167917601,1.14765339305816,0.269982622646335,0.187069385181424,0.121434644614894,3.23563659237071,6.27689319447544,4.38984017487675,3.28955985952768,1.20139964481058,0.50974776898322,-1.1043104441191,6.39443099742399,2.31808274663101,4.24026660688645,3.65141786561502,3.06743966930585
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.647,71.843,72.062,72.322,72.577,71.58,70.917,72.19,73.566,..,71.437,71.276,70.335,70.152,69.819,69.528,68.944,68.911
Belize,BLZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,15.6,15,14.4,13.9,13.5,13.2,13,12.8,12.7,..,16.3,17,21,21.5,22.1,22.8,23.6,24.5
Belize,BLZ,"School enrollment, tertiary (% gross)",SE.TER.ENRR,23.273889541626,24.3196296691895,24.7719898223877,24.6455898284912,25.0688591003418,25.7016506195068,23.5184001922607,23.7802906036377,22.705150604248,..,23.8641395568848,23.8531093597412,16.0521106719971,15.5943098068237,16.1856803894043,16.9803295135498,15.0931301116943,..
Belize,BLZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,80.9736709594727,87.4975967407227,84.7784423828125,86.3165817260742,87.3793334960938,85.9464797973633,88.7403106689453,86.9924087524414,83.3849182128906,..,79.9702529907227,80.1997528076172,75.5892333984375,77.1139907836914,75.6950531005859,..,69.4539337158203,67.578971862793
Belize,BLZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,41.6,44.6,48.9,53.6,58.8,64.4,70.7,71.8,72.4,..,38.7,33.6,17,9.8,..,5.68,..,5.96
Belize,BLZ,Population growth (annual %),SP.POP.GROW,2.10144194153298,2.32231207163985,2.30310203964335,1.86459847610366,1.46284533510266,1.28323598131052,1.1534704907648,1.85124805102003,2.05772774277288,1.44077799785791,2.11317688838933,2.13397522406827,2.91740780047982,2.95389266992451,2.99028222861427,3.02567946888712,3.09932448206021,3.26709202067925
Belize,BLZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,30.3,33.3,37.2,35.5,30.4,31.4,26.6,30.8,..,..,37.4,38,25.6,26.3,24.4,25.7,23.9,34.5
Belize,BLZ,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.690365472745999,0.711259785305932,0.759374279880601,0.648561644916444,0.695904144063821,0.560371738841182,0.621227987636147,0.649810171999811,0.677440854670085,..,0.583223232632988,0.598606082071967,0.535514476407692,0.500574188039221,0.561831829554932,0.548808830939537,0.566070400476691,0.574337933297065
